15,27,127,138,6,17,122,133,0,27,117,129,42,17,124,146,17,20,124,135,7,30,119,127,44,31,124,140,44,29,119,133,16,34,110,115,1
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,3
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,4
46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,1
76,54,0,74,80,69,38,74,80,91,100,78,75,87,35,71,75,87,57,47,79,95,100,41,70,83,92,53,70,87,92,74,74,87,96,27,5
88,64,113,85,60,103,108,66,92,107,113,54,59,63,109,87,88,103,97,87,60,111,109,87,86,104,80,85,58,89,108,89,86,109,104,85,2
78,92,97,76,82,97,97,80,85,97,97,80,80,98,94,76,84,94,98,79,88,106,106,87,84,95,100,85,84,103,108,92,92,107,118,96,2
46,34,48,131,36,37,130,98,29,34,124,79,47,37,66,126,47,34,90,126,47,34,114,126,47,34,115,79,47,34,120,68,44,34,120,79,1
82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,80,95,100,78,80,99,100,74,84,95,100,78,2
84,94,102,79,84,98,98,79,84,94,102,79,88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,79,84,103,104,83,88,103,113,87,2
39,83,96,74,63,87,92,81,39,104,112,89,37,53,90,75,63,68,110,86,39,108,119,98,60,92,104,83,43,63,114,94,67,111,114,94,0
71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,1
46,34,71,125,39,37,44,127,46,37,29,125,38,34,114,126,47,35,114,122,47,37,72,126,44,34,116,124,47,37,120,124,44,37,120,124,1
64,73,106,59,84,102,42,69,63,111,0,91,50,51,113,103,60,87,50,81,88,70,22,88,48,37,123,125,59,58,68,92,79,44,100,79,1
74,85,89,69,73,84,93,69,70,88,89,68,76,85,56,72,76,89,94,68,72,85,90,68,76,87,24,70,76,85,35,70,76,83,57,68,3
90,106,114,90,89,111,114,94,97,120,42,69,92,110,120,71,92,115,75,68,91,120,62,94,92,112,89,96,88,107,122,88,88,113,108,85,2
63,103,114,90,52,103,119,90,59,99,114,90,63,62,114,68,67,102,114,90,52,102,70,89,60,26,102,54,60,61,67,83,64,98,29,91,0
82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,5
88,103,104,87,88,103,109,83,88,103,109,83,90,104,108,85,90,100,100,81,86,100,108,81,87,99,105,83,83,99,101,83,83,95,97,79,2
72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,5
43,32,83,129,49,39,122,129,56,40,74,100,28,48,105,105,33,60,61,83,44,66,79,64,24,71,63,58,67,67,67,51,60,64,70,55,1
71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,0
63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,4
88,111,111,54,92,81,66,66,92,102,28,87,84,103,108,88,75,88,108,85,69,103,41,81,84,99,104,86,93,107,109,87,84,103,68,79,2
93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,2
71,73,79,60,52,73,76,60,67,66,68,60,67,75,78,62,51,75,78,48,67,79,82,34,51,85,80,76,72,80,86,72,72,85,82,26,3
52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58,4
74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,3
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,0
79,95,101,79,69,95,105,63,83,35,65,51,71,102,105,87,85,76,101,80,85,57,84,83,88,106,106,83,88,106,115,87,86,111,115,83,2
74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,4
71,81,82,64,71,81,90,68,75,88,93,68,67,71,93,65,74,88,97,80,82,97,105,83,68,69,86,68,76,89,98,79,80,94,102,76,5
46,30,124,135,46,32,104,113,46,34,130,131,44,34,124,143,44,34,119,136,42,34,77,60,44,31,125,88,44,31,131,53,44,32,79,35,1
86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,3
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,3
56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,4
26,107,72,96,71,100,118,96,50,107,118,96,34,87,83,85,40,96,112,92,66,100,112,92,59,88,101,55,59,93,105,69,59,95,109,90,0
70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,5
85,95,101,79,87,21,105,83,85,0,110,52,85,43,105,80,85,29,105,83,85,21,101,62,88,98,106,79,84,43,106,79,84,94,102,79,2
59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,0
55,51,67,50,51,51,70,50,55,51,67,54,52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,4
17,49,76,87,47,38,105,115,42,29,114,129,25,37,102,102,29,46,82,102,44,31,111,86,43,31,73,117,50,39,96,96,34,48,96,62,1
60,63,91,74,60,99,108,73,40,112,118,96,67,73,100,36,71,103,109,87,40,102,113,96,63,87,96,22,56,91,100,35,66,104,108,58,0
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,5
44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,1
57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,4
66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,0
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,1
50,62,113,48,53,26,106,57,60,8,111,87,43,31,118,132,41,34,118,89,39,14,108,107,44,37,118,129,44,28,116,125,44,32,118,129,1
92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,2
59,66,79,25,63,57,75,68,67,73,82,72,60,38,78,23,53,45,77,40,45,60,78,65,60,62,74,57,53,39,74,39,33,69,86,72,4
71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,75,88,97,79,79,91,97,79,71,81,86,64,5
57,88,105,87,44,97,90,87,37,92,110,94,57,70,111,87,57,94,106,83,60,89,70,87,56,55,68,85,56,83,63,85,56,83,96,85,0
82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,2
68,114,128,99,68,116,122,103,43,116,128,101,67,111,118,77,71,116,123,100,37,113,123,100,66,111,120,63,66,109,122,100,42,109,122,100,0
84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,90,100,100,81,86,100,108,81,86,100,104,81,2
85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,2
75,87,96,71,75,39,96,71,76,22,93,67,76,52,92,70,78,87,88,49,78,52,92,42,79,53,93,68,75,84,90,42,75,84,90,72,3
49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,4
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,4
71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,5
72,81,53,68,72,61,46,65,26,77,52,65,68,79,87,63,52,67,83,63,38,79,83,67,67,79,81,62,67,79,81,49,71,83,81,41,5
92,109,112,89,90,109,44,89,90,113,0,92,96,108,119,90,92,103,54,79,87,84,28,72,97,120,119,101,92,115,74,97,89,69,124,97,2
68,115,120,98,68,111,119,98,41,80,115,98,55,116,122,99,64,83,122,99,41,107,118,96,67,111,123,96,45,85,118,75,71,107,119,61,0
74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65,5
76,85,86,72,68,85,67,68,71,85,86,72,74,83,87,70,71,83,62,62,76,87,91,70,79,52,89,52,75,46,68,71,74,53,89,67,5
46,34,110,124,49,41,101,87,56,73,97,79,44,29,114,136,29,29,90,82,20,37,77,122,47,31,111,124,17,33,106,94,0,43,98,109,1
60,71,93,80,57,67,93,68,53,47,93,80,60,58,90,50,49,53,73,83,53,62,86,83,64,83,70,53,45,79,100,85,56,71,68,85,0
82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,1
88,107,113,88,88,103,113,92,84,107,113,88,88,111,109,92,84,111,113,92,84,107,118,92,90,109,117,85,90,109,117,92,90,113,112,96,2
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,1
88,108,118,92,88,107,87,88,55,107,113,55,93,111,109,88,88,107,67,87,67,105,109,68,86,104,112,85,86,104,60,89,86,104,40,89,2
63,95,100,83,47,95,104,83,39,95,109,92,56,64,61,78,59,87,100,81,66,91,85,89,54,41,26,124,49,51,44,78,56,73,97,79,4
63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,2
79,87,24,71,79,87,42,75,75,84,96,48,70,82,54,78,74,87,92,78,74,79,76,45,71,77,86,49,67,73,90,45,71,73,86,68,5
27,31,98,113,44,35,102,102,50,46,100,102,23,29,108,121,43,31,104,80,50,42,96,96,27,29,109,44,44,32,104,61,45,32,101,116,1
88,103,113,92,88,88,114,96,55,107,113,92,88,107,118,57,88,107,113,92,48,89,118,92,95,109,117,24,90,109,117,35,56,104,112,58,2
67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,0
15,34,128,129,25,34,123,129,48,37,118,132,43,34,100,80,28,32,107,133,46,29,127,136,31,32,135,34,42,31,130,83,46,32,124,139,1
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,2
71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,4
63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,5
42,81,97,79,59,84,81,79,59,88,105,86,57,49,93,80,35,56,93,80,36,75,65,83,57,77,94,79,35,45,77,79,60,73,90,79,0
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,2
52,63,79,69,50,63,76,66,49,41,80,70,52,50,82,72,52,70,82,72,49,52,82,42,50,43,82,73,47,67,82,44,49,71,85,18,0
48,72,57,75,27,74,93,46,19,79,96,19,49,71,55,78,37,71,88,74,52,79,96,45,49,73,90,74,49,70,74,72,52,70,82,75,0
71,62,90,72,67,84,90,59,67,81,82,64,67,84,72,48,53,65,93,73,38,88,89,73,72,81,63,68,80,69,106,63,29,106,111,87,5
49,26,99,100,49,40,92,88,43,32,104,107,30,32,110,120,49,30,97,101,46,32,110,66,12,27,110,129,18,34,107,122,29,37,110,71,1
70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,0
88,103,109,87,68,103,111,47,88,111,113,31,90,63,112,89,68,104,112,56,90,109,112,85,67,27,114,86,92,65,114,90,96,108,114,64,2
38,63,104,96,45,60,100,92,56,60,95,89,63,66,101,90,59,66,97,86,59,54,90,54,59,75,97,55,57,58,95,33,60,71,93,22,4
41,17,113,129,44,16,113,129,44,19,109,126,37,27,108,118,43,29,108,129,46,32,102,122,52,40,101,105,42,39,90,98,59,63,90,75,1
88,110,41,87,88,107,60,87,93,107,113,87,90,113,112,92,90,113,52,74,86,104,104,85,83,99,41,61,79,82,54,75,79,67,86,68,2
66,79,77,37,67,61,77,58,67,49,77,37,66,79,84,34,66,79,80,63,70,79,83,49,71,79,85,41,71,81,90,68,75,88,93,68,5
47,17,85,56,50,31,85,76,50,71,89,76,50,25,82,76,53,66,82,56,60,41,86,60,53,42,79,67,56,68,83,74,56,42,100,85,0
68,102,115,94,72,106,115,94,72,106,115,91,71,103,118,92,71,107,118,96,71,107,118,96,71,103,118,96,71,107,113,92,71,107,113,96,0
28,85,95,43,24,89,94,68,28,85,95,68,76,87,96,42,41,91,96,70,76,83,96,70,79,91,96,71,75,91,93,59,55,83,94,71,3
68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,0
64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,0
41,68,79,60,40,66,46,48,67,70,72,60,67,71,74,58,63,67,43,55,54,71,27,34,64,69,74,61,64,66,67,54,64,69,24,34,5
84,98,98,80,80,98,102,83,80,59,98,78,84,95,100,81,69,91,96,78,80,73,96,74,79,95,100,79,62,99,75,83,79,95,60,78,2
79,95,100,83,79,92,62,80,59,79,65,79,48,96,86,81,39,100,104,78,82,96,104,81,79,96,105,83,31,95,105,83,30,95,101,79,2
68,102,111,87,42,89,98,83,43,94,102,83,47,112,40,90,71,103,52,88,68,99,108,88,71,111,0,100,43,111,17,96,43,107,39,96,0
60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,59,58,81,67,63,61,81,62,59,58,77,67,4
89,102,80,14,82,88,89,22,70,59,85,36,43,77,74,35,53,64,78,54,64,73,78,61,23,56,71,59,64,75,79,59,64,75,75,59,5
92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,2
67,75,85,65,40,79,89,62,41,79,77,58,47,83,47,70,66,79,62,63,66,61,76,63,75,91,33,72,56,84,90,66,63,51,82,64,5
62,102,110,83,85,80,92,83,85,66,105,83,84,102,90,83,75,111,111,63,88,102,115,66,71,104,104,63,88,103,108,88,88,104,108,88,2
84,62,104,85,84,62,108,85,88,107,118,63,61,99,104,72,84,99,113,66,84,68,109,87,45,40,117,114,63,69,104,85,76,96,104,78,2
29,56,100,74,23,66,91,70,24,91,96,76,79,95,100,75,44,83,62,75,67,72,96,83,74,79,36,81,66,63,31,92,56,53,35,107,1
66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,67,75,89,80,67,79,93,76,70,75,89,76,4
72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,2
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,0
66,113,127,100,66,113,122,100,66,113,127,100,63,112,124,98,63,108,124,101,67,108,135,98,63,120,124,101,63,115,124,101,67,111,124,101,0
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,1
79,100,65,79,79,99,56,83,83,95,65,52,85,102,105,83,85,102,101,83,82,102,105,64,88,106,111,84,65,102,111,87,52,102,106,83,2
92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,0
66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,0
93,115,124,94,97,115,72,56,93,107,114,22,92,115,115,94,92,106,67,87,88,102,66,38,58,99,80,88,68,99,104,73,84,103,104,81,2
63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,5
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,3
55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,4
18,75,85,71,26,54,70,92,48,37,100,104,27,60,80,63,70,79,65,70,55,53,96,78,44,73,58,60,71,52,79,64,75,81,86,72,3
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,2
67,103,114,90,67,99,110,86,67,95,105,86,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,0
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,3
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,4
67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,5
67,73,75,60,63,73,75,57,62,84,45,68,67,75,78,65,60,71,70,58,63,62,27,62,72,46,47,61,68,43,28,61,64,69,18,61,5
51,54,48,29,51,48,59,79,48,42,74,75,55,43,76,40,56,32,80,55,54,27,76,74,59,60,72,72,59,63,79,72,59,23,75,68,4
88,76,108,85,72,103,108,85,88,103,113,85,88,103,113,83,84,76,104,50,71,78,106,32,82,100,104,81,82,100,104,31,86,100,104,0,2
64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,0
92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,3
67,72,96,83,59,40,69,66,51,45,78,116,56,32,99,40,49,37,122,74,43,32,127,133,46,34,130,49,46,28,130,135,42,32,124,139,1
63,63,72,57,63,60,72,60,59,63,75,64,53,53,82,83,50,43,97,101,44,37,101,108,44,29,115,124,44,29,106,113,44,31,106,116,1
67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,5
53,75,58,76,53,73,51,76,53,76,60,76,32,75,91,75,38,79,96,70,53,79,96,81,55,79,89,79,34,79,96,79,59,79,96,77,0
82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,2
68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,0
76,85,90,75,76,85,91,76,80,31,94,76,76,69,87,74,61,55,91,78,80,51,96,78,57,95,55,79,79,95,71,79,58,99,96,79,3
93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,2
53,45,113,114,21,34,94,146,11,31,84,143,32,45,113,104,44,37,128,137,9,32,139,150,46,32,116,136,20,40,112,130,11,36,117,122,1
57,71,30,94,60,106,45,98,61,106,74,98,58,87,44,92,60,88,118,92,64,107,118,96,55,87,71,83,63,95,109,92,67,107,118,93,0
48,97,105,82,63,88,89,73,63,75,85,47,68,106,115,94,43,89,83,79,35,77,82,59,71,112,122,86,68,99,79,85,25,83,91,74,0
74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,5
57,79,32,81,56,68,88,81,59,83,100,59,59,66,49,83,56,81,69,60,56,81,93,79,36,79,93,80,44,79,89,62,57,79,93,80,0
71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,0
54,75,111,87,84,102,111,87,54,106,106,87,47,103,85,85,88,92,113,85,67,103,104,84,55,107,69,85,88,103,109,87,88,103,104,79,2
64,108,120,98,14,111,125,98,0,111,123,98,25,107,93,99,23,107,122,96,26,112,122,99,26,107,75,96,71,107,118,96,67,111,120,100,0
29,32,122,125,46,34,122,78,46,34,117,129,25,34,130,131,49,34,90,90,46,34,64,78,29,34,119,129,44,34,114,129,44,34,42,126,1
88,107,118,88,88,104,93,88,89,103,108,85,88,107,109,87,88,103,109,87,93,103,72,87,90,104,108,86,69,104,90,85,57,103,104,86,2
39,83,96,63,48,91,100,85,60,95,78,92,63,92,62,87,63,95,63,79,63,99,113,92,63,96,108,89,63,96,67,89,66,100,112,92,0
56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,0
79,95,105,86,79,95,105,54,75,84,90,23,62,106,110,94,82,102,114,90,74,92,97,54,52,111,115,91,84,79,115,91,79,60,108,87,2
79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,88,106,106,87,92,115,115,94,92,120,125,98,2
74,113,122,61,53,109,69,57,66,100,108,85,71,112,73,98,51,112,81,98,67,103,110,78,50,111,119,97,67,111,119,94,67,108,114,97,0
75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,5
54,106,79,31,46,106,111,45,52,106,111,83,88,103,104,85,84,99,69,61,84,104,60,81,79,95,100,79,84,103,109,79,88,107,40,83,3
71,79,88,66,74,79,66,54,74,48,88,70,71,81,79,64,67,73,63,60,69,60,86,39,74,78,85,62,67,79,85,62,67,84,63,38,5
74,87,83,68,70,83,84,66,66,75,87,63,67,70,79,68,71,91,90,72,58,50,90,68,63,75,74,62,56,37,85,69,70,23,88,73,5
64,62,82,68,60,59,90,76,60,59,98,87,60,61,83,70,56,57,79,70,60,51,83,74,59,54,67,54,55,51,67,50,51,51,70,50,4
22,92,97,41,35,76,89,73,70,84,82,62,60,69,67,39,30,66,67,57,64,69,63,57,53,54,53,34,31,57,53,45,23,57,67,49,4
50,73,90,76,50,73,94,79,53,81,102,83,50,79,96,78,46,79,96,78,50,79,96,81,48,72,89,79,48,68,89,75,48,75,89,79,0
42,81,82,64,51,48,79,64,67,20,75,60,67,79,85,39,67,79,82,65,67,47,78,62,67,81,82,16,68,77,74,38,67,77,74,61,5
88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,2
83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,2
63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,5
68,75,75,59,64,75,75,63,64,75,75,59,63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,70,66,71,73,63,63,63,66,55,5
49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,0
57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,0
42,75,78,59,40,79,79,59,64,79,79,37,67,63,77,46,67,75,81,62,54,79,85,47,65,75,80,39,63,64,76,63,63,79,84,63,5
66,18,84,70,66,31,80,66,66,71,81,68,63,33,85,75,63,70,82,72,63,49,82,68,65,79,93,76,70,51,89,73,67,79,89,76,4
70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,5
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,5
49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,44,34,110,122,50,37,110,119,44,29,114,126,1
52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,4
62,70,73,22,59,66,65,60,67,50,75,60,67,75,82,35,60,45,74,40,63,71,74,58,65,73,78,68,68,39,78,65,64,26,71,45,5
84,38,104,96,71,46,96,85,64,79,96,81,84,103,118,92,71,41,96,79,63,75,96,64,79,38,112,87,82,44,100,89,66,71,84,53,0
42,21,130,142,46,18,130,142,28,20,135,142,37,34,130,143,44,34,129,143,17,31,131,143,47,31,131,142,20,31,131,142,11,31,131,142,1
59,88,110,90,59,99,114,90,63,99,114,90,57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,0
97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,2
24,81,86,43,24,73,93,42,59,51,101,54,67,75,85,65,40,84,89,76,42,79,97,94,64,79,74,70,72,81,86,72,76,85,90,79,3
63,109,122,96,64,65,93,100,66,109,78,100,67,99,114,86,63,70,124,98,63,62,124,60,63,88,101,80,60,92,110,54,61,102,110,25,0
75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,5
41,34,115,113,44,29,115,120,47,31,106,105,43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,1
76,87,83,74,80,87,100,78,29,87,100,74,75,73,68,71,45,95,78,75,30,55,96,75,70,79,88,66,45,39,84,66,78,24,92,70,5
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,0
88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,87,99,101,83,87,99,105,83,83,99,101,83,2
