67,75,78,58,64,55,78,55,63,71,74,57,64,69,58,57,64,61,74,57,64,73,75,61,68,75,47,56,50,71,75,44,40,71,75,37,5
33,118,118,96,90,113,117,93,86,109,116,92,29,117,119,94,58,112,119,90,92,112,114,94,34,114,124,94,93,115,119,92,89,115,119,90,2
70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,5
59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,52,73,82,75,56,77,93,79,56,81,97,83,0
71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97,68,102,115,94,72,106,115,94,72,106,115,91,0
46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,44,34,129,140,44,34,124,136,44,34,124,136,1
76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,5
70,79,82,62,67,75,53,62,60,63,74,58,54,81,36,68,72,76,78,61,68,73,52,61,45,79,20,65,71,79,35,67,71,83,79,63,5
57,89,65,32,60,94,82,87,60,98,111,87,56,91,104,33,43,91,104,52,46,91,104,85,42,95,113,87,59,95,106,53,59,92,104,87,0
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,0
53,56,98,83,57,89,106,87,60,56,102,87,56,50,100,81,43,91,104,85,60,71,104,87,63,58,105,84,32,95,113,87,22,95,113,92,0
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,0
57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,4
19,79,89,71,46,79,85,43,75,83,89,67,16,83,84,38,74,83,80,39,78,87,82,74,19,66,72,57,45,70,72,60,71,79,86,49,5
59,64,100,48,36,58,104,44,59,58,104,55,59,67,88,74,29,55,92,81,22,60,96,92,43,51,86,83,59,70,90,72,21,48,92,90,4
64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,5
74,84,97,75,75,84,93,75,47,84,56,72,74,84,89,76,74,84,85,73,40,84,66,69,72,77,86,73,72,81,86,72,45,81,82,68,5
18,43,90,51,50,69,71,72,53,69,82,72,28,53,83,67,31,68,83,64,40,71,69,74,55,68,81,71,51,72,81,71,55,70,85,75,0
11,31,128,128,19,34,104,132,43,35,128,130,27,37,102,125,44,34,118,129,37,37,123,129,46,32,122,125,46,34,122,125,46,32,121,127,1
56,112,113,92,35,112,118,92,24,111,118,67,88,111,118,96,93,111,75,83,57,111,64,92,90,109,86,89,90,113,117,92,95,113,43,96,2
67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,5
60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,2
80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,5
96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,2
68,69,86,76,68,69,86,72,68,73,86,72,64,71,87,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,4
79,77,93,71,71,79,77,62,75,83,78,67,70,79,80,66,66,75,80,45,43,76,80,39,67,75,75,60,41,73,75,38,17,73,78,64,5
78,91,100,74,35,91,104,81,20,96,104,51,67,57,97,79,79,68,104,83,50,103,105,45,85,97,110,80,82,62,110,83,85,106,110,52,2
82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,2
93,107,40,87,84,104,109,79,84,99,40,79,90,104,58,84,90,109,42,89,82,100,35,81,87,103,105,83,67,103,110,83,53,91,40,83,2
97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,2
64,73,74,61,53,46,78,57,64,81,82,42,64,16,79,59,64,34,79,53,54,75,79,59,71,0,77,58,67,29,60,62,67,75,49,62,5
70,79,76,59,56,77,76,62,66,79,80,66,54,73,82,64,67,77,79,60,67,77,48,64,60,74,50,39,63,75,31,48,63,79,20,62,5
55,22,57,71,55,28,77,37,55,48,74,24,57,60,80,66,59,41,53,51,52,49,76,66,59,60,59,68,59,57,82,68,59,54,58,72,4
71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,0
78,102,119,57,74,84,114,90,63,97,71,94,64,61,111,69,49,102,111,91,47,102,85,94,45,61,108,88,60,95,113,92,53,95,108,92,0
60,103,113,54,97,107,69,47,92,107,29,54,71,107,113,87,93,107,113,87,92,107,68,87,90,109,112,89,90,109,112,87,90,104,112,85,2
68,71,75,56,68,75,75,50,51,75,75,59,67,75,77,58,62,48,77,67,71,41,66,54,70,56,48,59,70,79,49,66,74,29,88,66,5
53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,0
89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,2
83,99,101,54,87,103,110,67,87,72,105,86,89,102,110,87,85,64,68,87,78,92,101,87,88,106,40,87,84,55,33,87,72,33,37,87,2
70,79,82,62,69,79,64,62,70,59,82,58,72,81,86,65,68,52,63,65,68,81,82,65,71,83,87,70,71,44,87,67,69,29,62,65,5
67,60,109,79,67,91,96,79,67,83,35,57,66,53,122,96,59,104,69,76,63,91,55,78,49,63,85,98,67,99,110,86,67,91,101,79,0
88,106,102,55,51,98,102,87,19,94,106,87,88,99,113,53,76,95,104,88,27,99,106,73,79,96,100,87,67,95,109,59,44,96,113,87,2
75,91,89,75,76,77,93,75,75,91,96,75,78,41,92,70,78,91,96,66,78,96,100,74,76,23,97,53,75,56,74,75,79,91,62,79,3
43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,1
53,81,36,53,76,85,98,79,68,66,71,98,68,79,49,67,45,83,50,68,71,87,96,81,67,79,85,67,37,79,89,71,26,83,68,71,3
70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,0
92,99,105,86,69,51,101,75,79,33,98,75,82,88,98,66,78,58,93,80,66,92,101,65,76,65,98,76,80,89,94,53,80,89,98,79,3
80,95,66,56,73,95,100,70,84,103,111,92,73,103,84,87,93,77,113,92,93,111,123,96,86,38,108,85,90,61,112,92,91,118,117,96,2
96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79,2
59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,5
63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,5
50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79,0
67,81,82,64,46,50,68,64,21,77,86,64,78,92,97,80,82,55,83,80,50,33,93,75,88,106,111,82,88,102,111,87,80,37,102,83,5
45,46,94,126,47,34,111,116,28,29,117,129,46,37,118,128,43,29,122,139,33,29,122,135,51,45,122,83,44,29,128,106,41,29,134,146,1
68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,0
43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107,1
59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,5
46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,1
82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,2
24,83,22,67,67,79,52,62,63,81,85,47,41,96,40,74,53,87,88,61,66,79,80,66,79,88,90,72,79,88,53,72,71,84,52,68,3
67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99,0
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,0
45,87,93,67,71,87,89,67,71,84,90,62,57,66,92,36,74,83,92,42,70,83,92,66,75,54,91,25,75,88,90,68,75,91,97,49,3
66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,0
78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,85,97,101,76,82,92,97,80,74,84,89,73,5
97,111,118,92,21,86,113,92,0,111,109,87,59,113,90,89,43,84,117,92,36,113,122,96,96,112,74,94,96,117,119,92,92,84,114,90,2
76,91,96,74,80,95,100,81,76,83,96,81,71,83,89,67,44,87,69,75,30,87,72,79,66,83,63,63,26,83,84,54,0,91,96,48,3
82,100,104,27,78,91,92,74,71,67,84,41,79,79,105,30,75,91,97,28,63,66,68,34,78,97,105,83,71,53,89,24,60,48,67,12,2
92,112,118,89,88,107,113,88,88,103,108,55,93,111,86,92,88,107,109,87,88,95,104,48,89,113,68,89,86,104,108,89,87,96,106,55,2
34,88,110,65,34,34,110,90,59,0,114,90,53,92,88,87,57,53,105,79,47,35,119,94,53,85,98,83,53,85,89,83,57,98,106,91,0
29,31,131,135,25,31,108,135,29,31,125,135,46,31,128,116,46,28,133,143,46,31,111,143,45,32,139,141,44,34,139,87,44,24,134,90,1
46,75,96,78,46,71,84,34,46,67,84,19,49,74,97,65,42,77,93,75,46,56,86,29,50,75,101,80,47,75,97,80,34,47,91,49,0
66,55,102,54,63,87,100,47,63,91,63,55,59,54,105,86,59,91,101,86,59,95,78,90,57,88,101,87,57,55,101,83,57,58,105,83,0
67,67,89,73,63,63,82,52,46,71,79,65,50,73,81,65,41,66,78,58,64,71,78,65,64,68,75,63,64,68,83,67,47,87,79,81,5
55,92,72,76,82,102,105,59,85,102,110,83,68,81,90,68,48,85,64,61,43,98,102,79,68,75,33,59,71,84,52,67,26,87,96,74,5
89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,2
63,100,117,34,63,78,112,35,63,64,85,89,63,99,114,94,63,103,102,45,63,103,119,54,67,97,114,67,63,97,114,90,63,102,114,90,0
42,75,79,62,40,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,43,58,77,62,66,77,52,66,55,79,44,70,66,48,49,63,5
50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,0
63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,0
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,5
39,67,48,56,63,71,78,55,67,71,78,58,34,77,59,57,64,73,74,57,64,73,74,47,40,75,79,35,64,75,75,34,68,75,74,56,5
84,103,72,57,77,94,74,58,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,94,86,118,111,100,82,103,112,83,2
49,71,84,78,49,71,88,58,52,52,85,46,38,73,68,75,38,57,86,72,52,70,82,75,50,75,58,80,53,75,97,80,38,53,89,73,0
63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,0
63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,0
68,103,118,88,64,91,100,81,64,87,100,81,67,107,118,96,63,103,113,92,67,99,109,87,66,113,122,100,66,113,127,100,66,109,122,100,0
67,99,114,90,24,89,85,90,0,91,101,90,57,97,86,94,28,88,101,61,8,71,89,51,53,85,102,83,50,73,90,50,18,69,86,72,0
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,2
53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,0
43,23,35,133,49,40,96,89,52,46,65,88,42,27,54,127,40,32,51,113,38,45,82,72,47,37,101,101,50,37,101,104,47,40,67,94,1
71,77,66,72,72,81,90,75,71,84,93,75,74,84,89,76,74,84,45,76,74,88,56,76,73,85,32,47,72,85,35,41,68,89,94,47,3
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,4
55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,0
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,4
52,92,101,76,82,96,88,83,84,102,110,83,54,73,106,83,84,102,106,83,88,111,65,63,50,85,113,103,71,87,104,81,88,99,66,51,2
78,57,93,72,82,88,57,69,74,89,93,73,80,49,94,76,80,94,42,72,80,89,21,72,76,58,91,72,80,91,35,70,76,91,0,70,3
59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,5
78,87,92,78,63,56,104,96,63,58,117,129,92,47,105,83,75,81,88,84,56,45,80,105,86,21,110,90,89,25,105,80,67,37,89,68,1
63,38,113,67,63,33,94,92,63,38,113,67,63,104,112,92,63,49,112,62,59,104,95,92,59,88,110,67,59,75,114,90,63,99,114,90,0
67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64,5
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,3
92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,2
59,60,90,83,59,57,97,86,59,57,97,86,57,56,93,90,57,56,97,94,53,56,97,90,57,55,94,87,57,55,90,83,57,55,86,79,4
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,2
67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,0
52,45,92,92,66,46,20,59,70,79,0,37,67,70,54,64,67,77,40,60,68,67,34,48,74,84,85,73,70,84,93,65,70,84,85,65,3
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,3
52,54,97,105,49,45,110,124,46,32,119,135,47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,1
57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,0
65,88,85,65,67,52,61,24,63,71,49,0,64,65,78,61,64,73,78,30,68,61,78,9,71,75,79,59,68,75,75,59,68,75,75,21,5
67,67,70,48,54,67,48,51,63,67,74,52,64,66,43,43,64,69,71,54,54,69,61,54,64,68,44,56,64,69,71,46,68,75,75,56,5
64,79,62,60,60,80,76,81,60,83,96,60,63,75,96,83,67,83,104,53,63,83,100,83,66,78,84,78,63,79,73,65,66,91,64,92,0
68,75,108,96,71,87,108,73,71,91,104,81,67,95,88,92,75,54,104,83,75,57,100,56,66,35,104,89,63,37,63,72,70,100,64,85,3
78,87,91,70,74,53,88,66,74,87,92,42,79,91,93,72,77,53,93,68,79,33,93,54,78,92,93,71,78,88,93,73,82,32,93,73,3
56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,0
80,99,104,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,74,91,100,78,78,96,104,81,82,100,104,81,2
75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,3
92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,2
66,109,71,97,66,109,112,96,66,80,71,100,71,108,89,98,67,81,114,98,66,108,89,98,68,111,119,101,67,84,119,97,67,111,119,94,0
82,92,93,73,78,85,93,32,78,84,93,69,80,85,90,33,60,85,94,39,51,81,94,52,68,68,97,38,56,73,108,103,56,54,104,92,3
42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,44,37,115,120,47,37,106,113,47,37,106,109,1
63,47,68,57,63,59,72,50,41,77,56,60,67,75,78,40,70,75,68,62,41,79,82,65,43,77,82,61,41,77,74,52,68,77,78,61,5
63,77,86,68,55,84,93,75,71,56,102,81,63,91,76,73,67,97,101,80,60,79,114,90,68,94,70,82,76,111,120,94,76,115,112,102,0
72,81,86,68,72,66,78,64,64,73,78,57,43,67,84,67,71,79,79,67,42,83,79,63,18,83,89,71,16,79,89,67,18,79,85,67,5
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,4
66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,5
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,0
67,41,124,94,67,59,114,101,67,106,114,90,68,111,123,75,72,54,120,68,72,111,111,74,70,107,128,96,71,59,128,99,71,41,119,96,0
88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,2
66,81,123,70,67,113,122,96,70,113,117,70,67,108,124,94,67,98,124,50,67,108,118,94,69,106,114,90,74,111,114,50,67,106,114,34,0
78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,5
96,69,66,90,88,103,105,46,92,108,112,37,70,84,73,65,85,87,105,44,97,115,124,101,64,73,78,52,72,89,94,76,88,115,125,65,2
49,83,96,81,49,79,96,78,49,71,88,78,52,73,90,75,46,73,90,75,49,73,86,79,47,67,85,69,47,71,85,73,50,75,89,76,0
88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,2
92,107,118,88,88,82,113,88,88,65,118,88,88,107,109,69,88,107,109,75,88,103,109,87,88,104,68,92,90,105,84,89,88,104,112,85,2
92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,2
49,44,108,58,70,42,104,65,74,53,92,78,63,66,97,94,54,77,110,90,75,91,103,79,63,71,101,90,67,75,105,90,52,81,105,85,4
71,108,124,100,71,111,128,96,71,112,123,96,66,104,122,103,51,113,122,83,70,113,104,75,63,107,119,94,36,108,102,98,25,112,124,101,0
93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,2
88,102,106,80,88,106,102,83,53,72,102,79,84,99,100,81,80,88,104,78,66,91,96,48,84,95,100,50,88,99,104,30,88,103,104,20,2
63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,5
67,103,31,94,67,107,46,98,75,108,75,98,25,111,72,95,42,106,119,97,70,111,119,97,0,106,115,94,27,111,120,98,72,111,120,98,0
35,60,73,59,56,56,69,55,56,56,69,20,44,57,75,57,56,43,72,30,59,30,79,26,60,63,82,21,60,56,78,27,60,20,76,80,4
53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,1
87,39,112,86,92,108,114,73,92,108,110,86,90,58,110,94,93,64,114,87,89,81,69,72,92,106,111,87,88,106,68,87,84,102,29,87,2
53,83,102,83,57,89,106,49,57,81,94,19,53,83,100,85,50,75,93,74,33,75,79,28,51,72,89,75,31,58,85,71,13,47,93,45,0
70,100,112,61,27,100,112,96,26,100,122,96,27,108,119,59,35,103,119,98,71,99,114,80,25,106,114,97,70,111,115,65,70,102,114,94,0
53,57,85,63,56,68,87,63,58,75,87,49,51,53,81,75,55,68,89,64,63,87,89,71,56,63,53,78,59,43,68,78,63,49,92,78,4
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,2
90,76,112,53,86,104,108,45,86,104,107,52,87,103,105,86,87,76,105,83,66,99,110,83,82,102,106,83,85,77,110,83,54,97,105,83,2
59,106,106,87,73,115,115,71,92,120,125,59,92,110,118,96,97,112,88,92,97,116,122,96,97,111,43,94,95,111,65,96,93,111,118,94,2
66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,4
53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,4
88,98,106,29,84,102,63,30,84,94,102,79,84,99,104,81,84,99,63,40,88,99,40,49,85,99,104,60,88,99,109,83,84,99,40,79,2
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,3
93,115,114,90,55,111,119,72,89,111,110,87,92,111,87,87,54,106,106,83,54,102,106,72,66,68,69,88,88,81,113,85,88,103,108,88,2
59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,60,77,90,83,60,66,102,91,60,62,106,94,4
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,4
82,32,96,78,78,87,74,74,82,96,100,78,75,45,90,72,79,67,56,72,79,95,97,75,48,79,89,69,42,88,50,73,49,92,35,73,5
57,92,79,32,57,97,110,87,63,97,40,87,60,94,106,46,60,94,57,63,45,94,56,87,60,91,77,85,56,87,104,81,36,83,100,78,0
31,103,62,79,84,99,100,79,84,95,109,59,46,109,78,62,50,100,96,60,64,81,100,81,87,103,110,83,83,84,97,79,83,95,101,83,2
26,79,84,63,36,79,50,63,66,79,21,48,71,77,82,64,32,77,82,59,63,70,50,68,26,74,82,65,35,71,82,65,60,60,85,76,5
91,111,118,96,93,111,118,93,92,111,117,92,90,68,112,89,90,113,117,92,95,95,117,96,96,29,119,91,71,52,119,94,58,117,114,94,2
55,116,122,99,88,116,96,96,55,69,113,85,67,110,97,92,88,103,109,87,68,60,113,87,86,109,112,92,90,113,122,90,90,68,112,92,2
88,77,113,92,74,107,113,87,88,107,113,87,55,104,110,75,90,84,112,92,86,109,111,74,57,78,105,86,92,108,110,60,92,108,110,90,2
50,107,118,96,71,111,118,100,71,111,123,101,66,104,122,60,54,113,117,100,70,113,122,103,49,109,119,26,67,112,124,39,67,112,130,64,0
84,102,102,21,84,98,106,32,31,101,106,53,92,107,113,53,56,103,108,81,47,103,108,88,66,111,113,92,88,111,109,87,88,107,109,85,2
63,75,76,59,66,73,76,63,78,79,93,63,79,56,101,79,83,99,101,46,87,99,105,38,83,65,110,61,89,106,110,87,85,106,105,32,2
79,107,118,88,80,112,118,51,79,107,113,50,79,107,86,71,79,103,83,83,79,103,104,79,82,104,104,85,82,104,108,85,80,100,78,85,2
71,81,82,68,75,84,71,72,75,51,90,45,54,77,82,69,70,79,85,73,74,61,72,39,43,69,86,72,68,73,86,72,70,81,86,45,5
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,0
76,94,98,76,76,98,102,72,76,94,90,76,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,3
88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,2
75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,5
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,3
44,12,134,137,27,34,128,133,12,12,127,133,46,18,133,136,46,16,127,136,26,18,127,133,46,32,124,139,42,34,124,135,42,32,125,135,1
68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,5
84,62,96,78,61,87,91,43,68,83,83,67,63,83,87,67,71,73,85,41,71,75,84,41,78,83,84,49,70,79,80,66,70,83,84,70,5
44,63,90,75,67,70,86,64,44,77,86,42,56,88,85,73,74,68,75,73,55,84,93,38,76,94,98,76,76,68,70,72,72,85,86,45,3
93,116,118,92,97,121,123,96,97,116,123,100,99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,2
21,94,105,87,57,53,106,83,60,85,102,87,33,56,108,66,36,62,100,72,47,83,96,85,63,95,102,87,63,87,100,83,63,87,100,87,0
72,106,115,94,72,106,115,91,76,111,115,94,71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96,0
73,111,115,34,97,111,115,94,97,111,111,91,101,116,122,30,73,116,122,47,97,114,122,72,97,116,123,35,75,116,121,96,97,116,118,96,2
42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,1
56,29,88,81,59,45,100,81,59,83,100,81,22,81,93,79,34,53,87,79,56,84,105,86,0,59,68,76,21,79,93,80,57,88,101,81,0
89,107,113,92,92,107,111,68,88,107,118,88,88,58,109,87,88,68,109,53,88,107,109,87,88,38,108,89,90,104,108,48,90,77,108,32,2
80,94,98,29,80,99,102,27,76,102,102,32,62,99,104,81,59,99,108,54,76,103,118,88,84,62,104,79,79,79,109,87,57,107,112,87,2
